time,gFx,gFy,gFz,TgF
93.504000,0.5012,1.7990,-0.1433,1.816
93.510000,0.5823,1.7345,-0.1208,1.773
93.526000,0.4758,1.5996,0.0609,1.610
93.559000,0.1778,1.1589,0.0814,1.124
93.560000,-0.0107,0.8550,0.3824,0.897
93.561000,-0.2961,0.7035,0.4899,0.894
93.562000,-0.6068,0.5550,0.5632,1.012
93.574000,-0.5395,0.3292,0.2740,0.723
93.580000,-0.3205,0.2598,-0.0739,0.456
93.590000,-0.1016,0.3311,0.0034,0.337
93.611000,-0.0587,0.4455,0.2232,0.473
93.619000,0.0712,0.4611,0.2788,0.496
93.620000,0.1788,0.4338,0.3551,0.531
93.630000,0.2764,0.3868,0.4342,0.582
93.648000,0.3058,0.4299,0.6668,0.796
93.649000,0.3058,0.4299,0.6668,0.796
93.650000,0.3058,0.4299,0.6668,0.796
93.660000,0.2950,0.4240,0.7186,0.833
93.670000,0.1474,0.3311,0.6023,0.661
93.682000,-0.0420,0.3038,0.5202,0.582
93.690000,-0.1349,0.3683,0.3629,0.521
93.702000,-0.1720,0.4621,0.2945,0.561
93.710000,-0.2394,0.5012,0.2808,0.615
93.722000,-0.2150,0.5286,0.2964,0.631
93.753000,-0.0264,0.5696,0.4333,0.681
93.755000,0.1387,0.6048,0.4205,0.698
93.756000,0.0469,0.7651,0.3863,0.814
93.760000,-0.2404,0.8305,0.3413,0.909
93.772000,-0.3860,1.0935,0.3599,1.198
93.788000,-0.3743,1.1168,0.5036,1.262
93.790000,-0.2365,1.0807,0.5417,1.205
93.801000,-0.1104,1.0797,0.5417,1.179
93.816000,-0.1388,1.1902,0.3462,1.214
93.820000,-0.1954,1.2273,0.2740,1.243
93.837000,-0.4866,1.2733,0.0472,1.352
93.881000,-0.7310,1.2645,-0.1687,1.473
93.882000,-0.7310,1.2645,-0.1687,1.473
93.883000,-0.7877,1.2419,-0.2361,1.496
93.884000,-0.7662,1.2205,-0.2430,1.468
93.884000,-0.7076,1.1862,-0.2624,1.411
93.890000,-0.6235,1.1443,-0.2283,1.325
93.900000,-0.4926,1.1081,-0.2332,1.230
93.922000,-0.4144,1.0436,-0.2654,1.147
93.925000,-0.3899,1.0133,-0.2351,1.103
93.959000,-0.4710,1.1403,-0.2048,1.244
93.960000,-0.8072,1.2146,-0.2116,1.482
93.961000,-1.0711,1.1462,-0.1569,1.597
93.961000,-1.3398,1.1022,-0.4394,1.821
93.970000,-1.5714,0.9381,-0.4091,1.917
93.980000,-0.7447,0.6155,-0.4217,1.087
93.990000,-0.3802,0.4279,-0.4629,0.761
94.000000,-0.2922,0.6409,-0.2165,0.737
94.018000,-0.5160,0.8823,-0.0778,1.029
94.026000,-0.7720,1.1491,-0.1608,1.402
94.050000,-0.6988,1.0914,-0.1110,1.307
94.052000,-0.3117,0.8471,-0.0523,0.894
94.052000,-0.0137,0.8139,0.1538,0.789
94.061000,0.0771,0.9517,0.2095,0.931
94.072000,0.1338,1.1228,0.2759,1.114
94.081000,0.1211,1.1716,0.3541,1.181
94.096000,0.2198,1.1911,0.5134,1.262
94.100000,0.4231,1.2507,0.7177,1.443
94.112000,0.5491,1.2703,0.5417,1.420
94.120000,0.3966,1.2957,0.3101,1.329
94.135000,0.0732,1.2498,0.0746,1.209
94.171000,-0.1954,1.1531,-0.0886,1.147
94.174000,-0.3567,1.0651,-0.1677,1.123
94.175000,-0.3606,0.9879,-0.1217,1.048
94.175000,-0.2169,0.9312,-0.0534,0.937
94.180000,-0.0860,0.8901,-0.0103,0.863
94.192000,0.0293,0.9058,0.0238,0.865
94.200000,0.0176,0.9165,0.0257,0.876
94.212000,-0.0440,0.9595,-0.0192,0.925
94.220000,-0.1104,0.9742,-0.0856,0.955
94.232000,-0.1563,0.9517,-0.1149,0.946
94.269000,-0.1661,0.9644,-0.1022,0.959
94.271000,-0.1281,1.0084,-0.0690,0.990
94.271000,-0.0587,1.0348,-0.0378,1.002
94.272000,-0.0664,1.0192,-0.0308,0.988
94.280000,-0.1027,0.9947,-0.0680,0.972
94.291000,-0.1144,0.9820,-0.1002,0.965
94.300000,-0.0782,0.9781,-0.1266,0.958
94.312000,-0.0587,0.9712,-0.1862,0.959
94.328000,-0.0850,0.9703,-0.1834,0.962
94.364000,-0.1163,0.9938,-0.1794,0.989
94.365000,-0.1163,0.9938,-0.1794,0.989
94.366000,-0.1183,0.9712,-0.1384,0.960
94.366000,-0.1486,0.9673,-0.1433,0.964
94.375000,-0.1691,0.9733,-0.1501,0.975
94.382000,-0.1896,0.9644,-0.1462,0.972
94.393000,-0.1886,0.9761,-0.1442,0.982
94.400000,-0.1877,0.9791,-0.1217,0.981
94.410000,-0.1759,0.9742,-0.1266,0.974
94.428000,-0.1652,0.9635,-0.1091,0.959
94.460000,-0.1456,0.9479,-0.0914,0.937
94.461000,-0.1671,0.9586,-0.0837,0.952
94.462000,-0.1817,0.9673,-0.0856,0.964
94.463000,-0.2062,0.9693,-0.1159,0.976
94.472000,-0.1828,0.9654,-0.1373,0.969
94.480000,-0.1847,0.9586,-0.1462,0.965
94.490000,-0.1857,0.9635,-0.1618,0.972
94.504000,-0.1789,0.9635,-0.1667,0.971
94.510000,-0.1524,0.9693,-0.1755,0.972
94.527000,-0.1251,0.9673,-0.1726,0.964
94.538000,-0.0557,0.9527,-0.1608,0.936
94.543000,-0.0557,0.9527,-0.1608,0.936
94.557000,-0.0899,0.9586,-0.1657,0.948
94.573000,-0.1221,0.9635,-0.1706,0.959
94.574000,-0.1759,0.9566,-0.1657,0.964
94.580000,-0.1759,0.9556,-0.1657,0.963
94.593000,-0.1759,0.9547,-0.1540,0.960
94.611000,-0.1573,0.9693,-0.1471,0.968
94.617000,-0.1573,0.9654,-0.1471,0.965
94.620000,-0.1486,0.9654,-0.1452,0.962
94.630000,-0.1486,0.9644,-0.1510,0.962
94.640000,-0.1603,0.9527,-0.1569,0.955
94.658000,-0.1632,0.9507,-0.1696,0.956
94.673000,-0.1632,0.9566,-0.1687,0.961
94.673000,-0.1554,0.9595,-0.1491,0.959
94.699000,-0.1603,0.9527,-0.1559,0.955
94.700000,-0.1554,0.9586,-0.1491,0.958
94.701000,-0.1632,0.9624,-0.1628,0.966
94.710000,-0.1573,0.9663,-0.1540,0.967
94.720000,-0.1505,0.9644,-0.1540,0.963
94.743000,-0.1495,0.9703,-0.1462,0.967
94.744000,-0.1486,0.9644,-0.1471,0.962
94.773000,-0.1563,0.9673,-0.1384,0.965
94.774000,-0.1603,0.9605,-0.1471,0.961
94.775000,-0.1456,0.9537,-0.1471,0.951
94.784000,-0.1437,0.9624,-0.1482,0.959
94.790000,-0.1407,0.9644,-0.1433,0.959
94.801000,-0.1388,0.9644,-0.1520,0.960
94.810000,-0.1368,0.9684,-0.1491,0.963
94.820000,-0.1456,0.9742,-0.1638,0.973
94.848000,-0.1573,0.9635,-0.1618,0.965
94.851000,-0.1661,0.9576,-0.1589,0.961
94.851000,-0.1661,0.9576,-0.1462,0.959
94.861000,-0.1535,0.9595,-0.1247,0.954
94.870000,-0.1330,0.9712,-0.1130,0.960
94.883000,-0.1290,0.9693,-0.1324,0.960
94.890000,-0.1358,0.9703,-0.1442,0.964
94.900000,-0.1573,0.9566,-0.1569,0.958
94.916000,-0.1720,0.9693,-0.1628,0.974
94.920000,-0.1798,0.9684,-0.1559,0.974
94.939000,-0.1720,0.9869,-0.1559,0.990
94.944000,-0.1817,0.9752,-0.1618,0.982
94.950000,-0.1720,0.9586,-0.1559,0.963
94.977000,-0.1730,0.9722,-0.1315,0.972
94.979000,-0.1535,0.9820,-0.1228,0.976
94.980000,-0.1495,0.9791,-0.1081,0.970
94.990000,-0.1584,0.9605,-0.1051,0.954
95.004000,-0.1652,0.9615,-0.0934,0.955
95.041000,-0.1671,0.9635,-0.0856,0.957
95.043000,-0.1632,0.9684,-0.0670,0.959
95.044000,-0.1622,0.9635,-0.0670,0.954
95.044000,-0.1642,0.9547,-0.0700,0.946
95.050000,-0.1524,0.9644,-0.0641,0.952
95.062000,-0.1642,0.9742,-0.0514,0.963
95.070000,-0.1642,0.9761,-0.0426,0.965
95.080000,-0.1710,0.9840,-0.0446,0.974
95.096000,-0.1720,0.9898,-0.0280,0.979
95.102000,-0.1838,0.9898,-0.0162,0.982
95.117000,-0.1808,0.9791,-0.0231,0.971
95.150000,-0.1740,0.9733,0.0004,0.963
95.152000,-0.1730,0.9644,-0.0103,0.954
95.153000,-0.1720,0.9722,0.0043,0.961
95.153000,-0.1612,0.9663,0.0083,0.953
95.161000,-0.1505,0.9615,0.0179,0.946
95.171000,-0.1407,0.9586,0.0296,0.941
95.180000,-0.1330,0.9654,0.0443,0.946
95.194000,-0.1309,0.9635,0.0599,0.944
95.200000,-0.1339,0.9733,0.0678,0.955
95.210000,-0.1349,0.9733,0.0599,0.955
95.220000,-0.1603,0.9673,0.0599,0.955
95.230000,-0.1661,0.9624,0.0618,0.952
95.258000,-0.1730,0.9693,0.0501,0.959
95.260000,-0.1749,0.9673,0.0385,0.958
95.261000,-0.1730,0.9586,0.0315,0.949
95.270000,-0.1661,0.9605,0.0277,0.949
95.287000,-0.1554,0.9624,0.0355,0.948
95.290000,-0.1632,0.9703,0.0364,0.958
95.300000,-0.1476,0.9801,0.0364,0.963
95.310000,-0.1407,0.9781,0.0443,0.960
95.331000,-0.1427,0.9771,0.0482,0.960
95.341000,-0.1358,0.9898,0.0472,0.971
95.341000,-0.1192,0.9938,0.0599,0.972
95.350000,-0.1144,0.9947,0.0658,0.972
95.368000,-0.1261,1.0103,0.0521,0.989
95.380000,-0.1710,0.9302,-0.0739,0.925
95.382000,-0.2082,0.9781,-0.0338,0.978
95.390000,-0.1691,0.9703,0.0521,0.960
95.407000,-0.1681,0.9781,0.0228,0.966
95.410000,-0.1661,0.9781,0.0482,0.966
95.422000,-0.1339,0.9547,0.0531,0.936
95.430000,-0.0938,0.9576,0.0667,0.932
95.446000,-0.1192,0.9644,0.0687,0.943
95.458000,-0.1368,0.9595,0.0658,0.942
95.479000,-0.1427,0.9586,0.0678,0.943
95.480000,-0.1398,0.9605,0.0804,0.945
95.481000,-0.1466,0.9644,0.0776,0.950
95.491000,-0.1417,0.9547,0.0853,0.940
95.503000,-0.1466,0.9615,0.0912,0.948
95.510000,-0.1573,0.9624,0.0872,0.951
95.527000,-0.1632,0.9624,0.0795,0.952
95.562000,-0.1622,0.9595,0.0795,0.949
95.563000,-0.1612,0.9576,0.0697,0.946
95.564000,-0.1710,0.9595,0.0687,0.950
95.570000,-0.1789,0.9527,0.0618,0.945
95.580000,-0.1769,0.9556,0.0580,0.948
95.591000,-0.1789,0.9654,0.0404,0.957
95.602000,-0.1700,0.9654,0.0541,0.955
95.610000,-0.1749,0.9654,0.0482,0.956
95.623000,-0.1730,0.9654,0.0492,0.956
95.630000,-0.1652,0.9663,0.0580,0.955
95.648000,-0.1691,0.9771,0.0599,0.966
95.660000,-0.1593,0.9820,0.0639,0.969
95.660000,-0.1563,0.9791,0.0795,0.966
95.676000,-0.1476,0.9849,0.0755,0.970
95.680000,-0.1456,0.9820,0.0785,0.967
95.692000,-0.1563,0.9673,0.0697,0.954
95.707000,-0.1691,0.9644,0.0501,0.954
95.711000,-0.1563,0.9635,0.0569,0.950
95.720000,-0.1505,0.9663,0.0599,0.952
95.735000,-0.1524,0.9771,0.0560,0.962
95.744000,-0.1456,0.9801,0.0697,0.964
95.760000,-0.1466,0.9810,0.0667,0.965
95.761000,-0.1466,0.9810,0.0667,0.965
95.779000,-0.1573,0.9908,0.0697,0.977
95.782000,-0.1584,0.9889,0.0599,0.975
95.790000,-0.1661,0.9830,0.0609,0.971
95.800000,-0.1681,0.9859,0.0648,0.975
95.810000,-0.1749,0.9869,0.0667,0.978
95.820000,-0.1769,0.9693,0.0667,0.961
95.844000,-0.1740,0.9615,0.0687,0.953
95.845000,-0.1789,0.9517,0.0678,0.945
95.851000,-0.1652,0.9479,0.0580,0.937
95.860000,-0.1652,0.9479,0.0639,0.937
95.876000,-0.1544,0.9498,0.0629,0.937
95.887000,-0.1642,0.9566,0.0707,0.946
95.890000,-0.1622,0.9615,0.0658,0.950
95.900000,-0.1730,0.9673,0.0629,0.958
95.913000,-0.1817,0.9761,0.0716,0.969
95.922000,-0.1817,0.9733,0.0667,0.966
95.938000,-0.1730,0.9742,0.0599,0.965
95.940000,-0.1749,0.9654,0.0550,0.956
95.975000,-0.1808,0.9752,0.0599,0.968
95.977000,-0.1838,0.9684,0.0599,0.962
95.977000,-0.1798,0.9733,0.0511,0.965
95.980000,-0.1857,0.9752,0.0482,0.968
95.990000,-0.1896,0.9693,0.0492,0.964
96.000000,-0.1935,0.9693,0.0569,0.965
96.014000,-0.1749,0.9791,0.0511,0.969
96.021000,-0.1681,0.9781,0.0618,0.967
96.032000,-0.1642,0.9722,0.0521,0.960
96.040000,-0.1681,0.9673,0.0453,0.956
96.067000,-0.1681,0.9693,0.0531,0.958
96.069000,-0.1661,0.9722,0.0492,0.961
96.089000,-0.1554,0.9781,0.0648,0.964
96.103000,-0.1563,0.9684,0.0541,0.955
96.104000,-0.1563,0.9684,0.0541,0.955
96.114000,-0.1573,0.9693,0.0492,0.956
96.120000,-0.1593,0.9654,0.0569,0.953
96.130000,-0.1554,0.9693,0.0560,0.955
96.152000,-0.1407,0.9771,0.0531,0.960
96.153000,-0.1349,0.9966,0.0569,0.977
96.186000,-0.1270,1.0201,0.0599,0.999
96.187000,-0.1270,1.0299,0.0765,1.009
96.188000,-0.1349,1.0241,0.0658,1.005
96.190000,-0.1358,1.0192,0.0834,1.001
96.200000,-0.1358,1.0103,0.0912,0.993
96.212000,-0.1270,1.0171,0.1000,0.999
96.220000,-0.1270,1.0074,0.0872,0.988
96.233000,-0.1163,0.9947,0.0872,0.974
96.268000,-0.1065,0.9908,0.0912,0.968
96.270000,-0.0929,1.0055,0.0912,0.980
96.271000,-0.0792,1.0269,0.0893,0.999
96.273000,-0.0869,1.0299,0.0795,1.003
96.280000,-0.1027,1.0299,0.0599,1.004
96.293000,-0.1153,1.0309,0.0639,1.008
96.300000,-0.1339,1.0074,0.0472,0.987
96.310000,-0.1221,1.0015,0.0472,0.979
96.320000,-0.1172,1.0055,0.0541,0.983
96.330000,-0.1134,1.0113,0.0531,0.987
96.345000,-0.1163,1.0143,0.0521,0.991
96.350000,-0.1241,1.0152,0.0521,0.993
96.361000,-0.1163,1.0220,0.0569,0.999
96.383000,-0.1036,1.0397,0.0599,1.014
96.385000,-0.1007,1.0504,0.0599,1.024
96.390000,-0.1016,1.0602,0.0609,1.034
96.400000,-0.0733,1.0749,0.0736,1.045
96.411000,-0.0772,1.0993,0.0531,1.068
96.421000,-0.1046,1.0963,0.0374,1.069
96.430000,-0.1221,1.1012,0.0034,1.077
96.458000,-0.1036,1.1247,-0.0015,1.097
96.459000,-0.0841,1.1422,0.0062,1.111
96.461000,-0.0869,1.1774,-0.0133,1.147
96.478000,-0.0801,1.1823,-0.0357,1.151
96.481000,-0.0371,1.1736,-0.0162,1.137
96.495000,-0.0479,1.1589,-0.0054,1.123
96.511000,-0.1202,1.1208,0.0004,1.096
96.511000,-0.1309,1.1051,0.0014,1.082
96.526000,-0.2023,1.0563,-0.0113,1.051
96.530000,-0.2560,0.9987,-0.0094,1.011
96.558000,-0.2590,0.9390,0.0550,0.956
96.560000,-0.2570,0.8785,0.1186,0.904
96.562000,-0.2932,0.8364,0.1538,0.885
96.573000,-0.3606,0.8091,0.1645,0.893
96.580000,-0.5043,0.8198,0.2651,0.999
96.590000,-0.6694,0.8354,0.2808,1.117
96.604000,-0.8424,0.7514,0.1303,1.162
96.611000,-0.6460,0.6595,0.0951,0.949
96.620000,-0.0547,0.5715,0.0043,0.544
96.630000,0.1973,0.5882,-0.0886,0.570
96.642000,0.2149,0.5452,0.0287,0.524
96.659000,0.0742,0.5833,0.1674,0.563
96.679000,-0.0958,0.6127,0.1615,0.613
96.680000,-0.2160,0.5843,-0.0367,0.615
96.681000,-0.2120,0.6253,-0.0250,0.649
96.693000,-0.1954,0.6400,0.0228,0.655
96.703000,-0.2013,0.6283,0.0277,0.646
96.712000,-0.2257,0.6654,0.0336,0.690
96.725000,-0.2707,0.7426,0.0326,0.779
96.730000,-0.2629,0.7690,0.0560,0.801
96.742000,-0.2443,0.7680,0.0746,0.794
96.773000,-0.1964,0.7748,0.1009,0.785
96.775000,-0.1417,0.7953,0.1205,0.790
96.776000,-0.0264,0.8286,0.1586,0.806
96.785000,0.0342,0.8970,0.1694,0.870
96.790000,0.0420,0.9605,0.1694,0.932
96.801000,0.0195,1.0201,0.1635,0.991
96.810000,0.0098,1.0681,0.1449,1.036
96.822000,-0.0107,1.1198,0.1322,1.087
96.839000,-0.0498,1.1589,0.1156,1.128
96.841000,-0.0752,1.1813,0.1030,1.152
96.868000,-0.0978,1.1902,0.0599,1.161
96.874000,-0.1730,1.1618,-0.0592,1.148
96.874000,-0.3059,1.1531,-0.1286,1.182
96.883000,-0.3480,1.1443,-0.1364,1.188
96.891000,-0.4838,1.1667,-0.1687,1.267
96.901000,-0.5893,1.1648,-0.1569,1.313
96.910000,-0.6880,1.1413,-0.2029,1.353
96.920000,-0.7388,1.0944,-0.2449,1.352
96.938000,-0.7848,1.0357,-0.2342,1.334
96.957000,-0.7887,1.0113,-0.1902,1.311
96.957000,-0.7662,0.9859,-0.1345,1.270
96.960000,-0.7398,0.9879,-0.0680,1.248
96.971000,-0.7124,1.0064,0.0111,1.242
96.982000,-0.6802,1.0299,0.0834,1.243
96.990000,-0.7085,1.0758,0.1626,1.303
97.000000,-0.7652,1.2459,0.2886,1.491
97.014000,-0.1123,1.1140,0.4010,1.155
97.020000,0.2579,1.0387,0.2603,1.044
97.030000,1.1520,1.0504,-0.0670,1.481
97.040000,1.4091,1.2547,-0.2830,1.830
97.054000,0.2843,1.4286,-0.2263,1.423
97.090000,-0.1407,1.3495,-0.0064,1.325
97.092000,-0.7437,1.0192,-0.0171,1.272
97.093000,-0.7662,0.7914,-0.2361,1.150
97.093000,-0.6108,0.8335,-0.2703,1.082
97.100000,-0.4027,0.9468,-0.2136,1.046
97.111000,-0.0801,0.9488,-0.0680,0.923
97.120000,0.0117,0.9673,-0.0015,0.927
97.132000,0.1680,0.9996,-0.0572,0.965
97.141000,0.1504,0.9966,-0.0504,0.960
97.152000,0.0791,0.9879,-0.0357,0.947
97.184000,-0.0890,0.9733,-0.0562,0.947
97.185000,-0.2414,0.9605,-0.1433,0.983
97.186000,-0.3342,0.9419,-0.2029,1.010
97.194000,-0.2961,0.9224,-0.1716,0.971
97.200000,-0.1730,0.9409,-0.1149,0.940
97.211000,-0.0547,0.9801,-0.0768,0.951
97.220000,0.0000,0.9859,-0.0719,0.950
97.235000,-0.0459,0.9742,-0.0788,0.944
97.248000,-0.1095,0.9752,-0.1061,0.958
97.272000,-0.1584,0.9810,-0.1296,0.977
97.274000,-0.1691,0.9712,-0.1452,0.973
97.275000,-0.1486,0.9576,-0.1286,0.952
97.281000,-0.1476,0.9644,-0.1296,0.959
97.291000,-0.1417,0.9624,-0.1394,0.957
97.300000,-0.1437,0.9576,-0.1510,0.954
97.310000,-0.1378,0.9624,-0.1599,0.959
97.321000,-0.1281,0.9635,-0.1785,0.962
97.331000,-0.1515,0.9615,-0.2185,0.974
97.347000,-0.1554,0.9722,-0.2342,0.989
97.350000,-0.1437,0.9615,-0.2722,0.986
97.375000,-0.1202,0.9605,-0.2527,0.975
97.377000,-0.0899,0.9595,-0.2381,0.965
97.380000,-0.0684,0.9654,-0.2332,0.966
97.392000,-0.0674,0.9733,-0.2430,0.976
97.400000,-0.0831,0.9663,-0.2439,0.972
97.412000,-0.0967,0.9498,-0.2458,0.959
97.424000,-0.1085,0.9449,-0.2370,0.954
97.432000,-0.1212,0.9517,-0.2224,0.959
97.440000,-0.1153,0.9595,-0.2058,0.961
97.450000,-0.1153,0.9547,-0.1794,0.951
97.464000,-0.1183,0.9644,-0.1716,0.959
97.494000,-0.1398,0.9586,-0.1736,0.959
97.495000,-0.1476,0.9547,-0.1657,0.955
97.496000,-0.1535,0.9507,-0.1482,0.950
97.500000,-0.1593,0.9547,-0.1482,0.955
97.510000,-0.1652,0.9830,-0.1442,0.983
97.524000,-0.1720,0.9801,-0.1736,0.987
97.530000,-0.1720,0.9722,-0.1950,0.984
97.540000,-0.1857,0.9595,-0.2136,0.979
97.550000,-0.1954,0.9595,-0.2136,0.982
97.567000,-0.1700,0.9742,-0.2136,0.989
97.570000,-0.1476,0.9624,-0.2156,0.973
97.580000,-0.1446,0.9468,-0.1813,0.950
97.611000,-0.1368,0.9624,-0.1228,0.953
97.612000,-0.1085,0.9673,-0.1159,0.951
97.613000,-0.0929,0.9684,-0.1091,0.949
97.622000,-0.0978,0.9556,-0.1119,0.937
97.630000,-0.1466,0.9556,-0.1198,0.948
97.640000,-0.1632,0.9498,-0.1110,0.946
97.658000,-0.1642,0.9547,-0.1198,0.952
97.662000,-0.1691,0.9488,-0.1168,0.947
97.694000,-0.1749,0.9635,-0.1179,0.963
97.696000,-0.1681,0.9615,-0.1081,0.958
97.697000,-0.1584,0.9654,-0.1315,0.962
97.707000,-0.1505,0.9605,-0.1296,0.955
97.710000,-0.1388,0.9566,-0.1345,0.950
97.721000,-0.1368,0.9537,-0.1324,0.946
97.733000,-0.1407,0.9537,-0.1315,0.947
97.742000,-0.1437,0.9576,-0.1256,0.950
97.757000,-0.1407,0.9624,-0.1119,0.953
97.760000,-0.1368,0.9547,-0.0963,0.942
97.787000,-0.1388,0.9654,-0.0709,0.951
97.789000,-0.1388,0.9654,-0.0709,0.951
97.791000,-0.1456,0.9566,-0.0523,0.942
97.803000,-0.1563,0.9703,-0.0572,0.958
97.810000,-0.1544,0.9742,-0.0485,0.961
97.826000,-0.1476,0.9654,-0.0406,0.950
97.834000,-0.1427,0.9615,-0.0426,0.946
97.840000,-0.1330,0.9595,-0.0406,0.941
97.858000,-0.1290,0.9663,-0.0474,0.948
97.890000,-0.1261,0.9703,-0.0562,0.951
97.891000,-0.1330,0.9624,-0.0700,0.946
97.892000,-0.1281,0.9605,-0.0778,0.944
97.893000,-0.1319,0.9663,-0.0837,0.951
97.901000,-0.1251,0.9673,-0.0914,0.952
97.916000,-0.1144,0.9673,-0.0846,0.949
97.922000,-0.1163,0.9703,-0.0729,0.951
97.934000,-0.1232,0.9733,-0.0700,0.955
97.945000,-0.1300,0.9733,-0.0651,0.956
97.951000,-0.1300,0.9693,-0.0641,0.952
97.969000,-0.1309,0.9644,-0.0572,0.947
97.986000,-0.1330,0.9733,-0.0494,0.955
97.987000,-0.1251,0.9693,-0.0523,0.950
97.990000,-0.1281,0.9703,-0.0592,0.952
98.002000,-0.1349,0.9703,-0.0583,0.953
98.013000,-0.1398,0.9722,-0.0562,0.956
98.021000,-0.1378,0.9654,-0.0583,0.949
98.033000,-0.1358,0.9722,-0.0611,0.956
98.043000,-0.1378,0.9576,-0.0602,0.942
98.052000,-0.1437,0.9537,-0.0729,0.940
98.071000,-0.1515,0.9595,-0.0700,0.948
98.072000,-0.1524,0.9576,-0.0700,0.946
98.081000,-0.1593,0.9586,-0.0719,0.949
98.091000,-0.1584,0.9624,-0.0670,0.952
98.102000,-0.1544,0.9595,-0.0680,0.948
98.117000,-0.1437,0.9595,-0.0611,0.945
98.127000,-0.1495,0.9644,-0.0621,0.951
98.131000,-0.1427,0.9663,-0.0485,0.951
98.140000,-0.1368,0.9644,-0.0378,0.947
98.155000,-0.1349,0.9635,-0.0387,0.946
98.170000,-0.1300,0.9663,-0.0465,0.948
98.170000,-0.1300,0.9663,-0.0465,0.948
98.188000,-0.1495,0.9712,-0.0455,0.957
98.191000,-0.1486,0.9781,-0.0534,0.964
98.204000,-0.1573,0.9703,-0.0592,0.959
98.213000,-0.1535,0.9742,-0.0494,0.961
98.220000,-0.1515,0.9663,-0.0474,0.953
98.235000,-0.1437,0.9684,-0.0474,0.953
98.245000,-0.1349,0.9673,-0.0474,0.950
98.259000,-0.1378,0.9742,-0.0465,0.957
98.260000,-0.1319,0.9703,-0.0378,0.951
98.272000,-0.1309,0.9712,-0.0583,0.953
98.299000,-0.1300,0.9644,-0.0446,0.946
98.300000,-0.1349,0.9733,-0.0474,0.956
98.301000,-0.1330,0.9742,-0.0329,0.955
98.314000,-0.1221,0.9693,-0.0308,0.948
98.327000,-0.1144,0.9684,-0.0348,0.946
98.330000,-0.1192,0.9752,-0.0299,0.953
98.343000,-0.1192,0.9703,-0.0455,0.949
98.350000,-0.1261,0.9693,-0.0485,0.950
98.363000,-0.1339,0.9684,-0.0543,0.951
98.370000,-0.1349,0.9673,-0.0553,0.950
98.380000,-0.1290,0.9654,-0.0651,0.948
98.394000,-0.1261,0.9733,-0.0611,0.955
98.400000,-0.1251,0.9752,-0.0534,0.956
98.410000,-0.1251,0.9703,-0.0504,0.951
98.422000,-0.1163,0.9712,-0.0514,0.950
98.431000,-0.1241,0.9663,-0.0514,0.947
98.454000,-0.1232,0.9684,-0.0455,0.948
98.456000,-0.1319,0.9693,-0.0474,0.951
98.464000,-0.1290,0.9703,-0.0367,0.951
98.478000,-0.1281,0.9693,-0.0465,0.950
98.480000,-0.1349,0.9673,-0.0485,0.950
98.490000,-0.1358,0.9722,-0.0348,0.954
98.500000,-0.1241,0.9693,-0.0378,0.949
98.513000,-0.1270,0.9742,-0.0446,0.955
98.522000,-0.1300,0.9703,-0.0514,0.952
98.534000,-0.1309,0.9635,-0.0485,0.945
98.542000,-0.1398,0.9635,-0.0474,0.947
98.553000,-0.1368,0.9547,-0.0474,0.938
98.562000,-0.1358,0.9644,-0.0534,0.948
98.571000,-0.1417,0.9733,-0.0504,0.957
98.594000,-0.1378,0.9791,-0.0592,0.963
98.596000,-0.1446,0.9771,-0.0474,0.961
98.604000,-0.1378,0.9703,-0.0446,0.953
98.610000,-0.1319,0.9703,-0.0406,0.952
98.620000,-0.1319,0.9673,-0.0446,0.949
98.630000,-0.1368,0.9693,-0.0504,0.952
98.640000,-0.1407,0.9722,-0.0485,0.956
98.669000,-0.1388,0.9712,-0.0455,0.954
98.677000,-0.1300,0.9771,-0.0357,0.958
98.678000,-0.1309,0.9771,-0.0465,0.958
98.680000,-0.1290,0.9733,-0.0406,0.954
98.692000,-0.1330,0.9703,-0.0397,0.952
98.702000,-0.1339,0.9663,-0.0572,0.949
98.710000,-0.1192,0.9654,-0.0406,0.944
98.720000,-0.1172,0.9663,-0.0406,0.945
98.730000,-0.1192,0.9673,-0.0455,0.946
98.740000,-0.1221,0.9733,-0.0367,0.952
98.764000,-0.1251,0.9742,-0.0357,0.954
98.779000,-0.1398,0.9733,-0.0397,0.956
98.780000,-0.1476,0.9644,-0.0436,0.950
98.782000,-0.1476,0.9644,-0.0436,0.950
98.800000,-0.1486,0.9733,-0.0406,0.958
98.802000,-0.1407,0.9703,-0.0436,0.954
98.810000,-0.1398,0.9712,-0.0465,0.955
98.822000,-0.1339,0.9684,-0.0299,0.950
98.835000,-0.1349,0.9733,-0.0387,0.955
98.841000,-0.1378,0.9684,-0.0397,0.951
98.851000,-0.1427,0.9712,-0.0514,0.956
98.860000,-0.1300,0.9693,-0.0436,0.950
98.874000,-0.1251,0.9752,-0.0348,0.955
98.887000,-0.1261,0.9742,-0.0348,0.954
98.891000,-0.1232,0.9771,-0.0446,0.957
98.905000,-0.1212,0.9733,-0.0406,0.952
98.910000,-0.1261,0.9761,-0.0455,0.956
98.922000,-0.1192,0.9733,-0.0367,0.952
98.933000,-0.1212,0.9654,-0.0387,0.945
98.940000,-0.1281,0.9644,-0.0465,0.945
98.951000,-0.1330,0.9654,-0.0494,0.948
98.964000,-0.1388,0.9605,-0.0514,0.944
98.974000,-0.1330,0.9654,-0.0534,0.948
