time,gFx,gFy,gFz,gFTotal
2020-08-03 21:16:26.7720,0.293,-1.234,-0.0,1.268
2020-08-03 21:16:26.7820,0.325,-1.397,0.118,1.439
2020-08-03 21:16:26.7920,0.417,-1.576,0.242,1.648
2020-08-03 21:16:26.8020,0.577,-1.708,0.366,1.84
2020-08-03 21:16:26.8120,0.769,-1.766,0.518,1.995
2020-08-03 21:16:26.8530,1.803,-1.483,0.813,2.472
2020-08-03 21:16:26.8530,1.803,-1.483,0.813,2.472
2020-08-03 21:16:26.8530,1.803,-1.483,0.813,2.472
2020-08-03 21:16:26.8530,1.803,-1.483,0.813,2.472
2020-08-03 21:16:26.8620,2.098,-0.931,0.668,2.391
2020-08-03 21:16:26.8720,2.238,-1.013,0.775,2.576
2020-08-03 21:16:26.8820,2.43,-1.04,1.022,2.834
2020-08-03 21:16:26.8920,2.521,-0.624,1.18,2.853
2020-08-03 21:16:26.9020,2.248,-0.189,1.272,2.59
2020-08-03 21:16:26.9120,2.047,-0.193,1.23,2.396
2020-08-03 21:16:26.9530,-1.25,-1.922,-1.191,2.584
2020-08-03 21:16:26.9530,-1.25,-1.922,-1.191,2.584
2020-08-03 21:16:26.9530,-1.25,-1.922,-1.191,2.584
2020-08-03 21:16:26.9530,-1.25,-1.922,-1.191,2.584
2020-08-03 21:16:26.9620,-4.61,-3.03,0.927,5.594
2020-08-03 21:16:26.9720,-3.523,-3.15,1.494,4.956
2020-08-03 21:16:26.9820,0.593,-0.963,1.532,1.904
2020-08-03 21:16:26.9920,3.877,-0.222,0.533,3.92
2020-08-03 21:16:27.0020,5.0,-0.795,-1.171,5.196
2020-08-03 21:16:27.0120,2.669,-1.776,0.075,3.207
2020-08-03 21:16:27.0520,-0.151,-1.026,0.503,1.153
2020-08-03 21:16:27.0520,-0.151,-1.026,0.503,1.153
2020-08-03 21:16:27.0520,-0.151,-1.026,0.503,1.153
2020-08-03 21:16:27.0540,-0.151,-1.026,0.503,1.153
2020-08-03 21:16:27.0620,0.0,-1.034,0.636,1.214
2020-08-03 21:16:27.0720,0.035,-1.037,0.639,1.219
2020-08-03 21:16:27.0820,0.028,-1.036,0.505,1.153
2020-08-03 21:16:27.0910,0.116,-1.011,0.404,1.095
2020-08-03 21:16:27.1020,0.214,-1.064,0.341,1.138
2020-08-03 21:16:27.1120,0.223,-1.047,0.252,1.1
2020-08-03 21:16:27.1520,0.124,-1.021,0.289,1.068
2020-08-03 21:16:27.1520,0.124,-1.021,0.289,1.068
2020-08-03 21:16:27.1520,0.124,-1.021,0.289,1.068
2020-08-03 21:16:27.1520,0.124,-1.021,0.289,1.068
2020-08-03 21:16:27.1610,0.002,-1.027,0.273,1.063
2020-08-03 21:16:27.1710,-0.047,-0.999,0.23,1.026
2020-08-03 21:16:27.1810,0.018,-0.989,0.231,1.016
2020-08-03 21:16:27.1910,-0.003,-1.005,0.256,1.037
2020-08-03 21:16:27.2010,-0.066,-1.025,0.251,1.057
2020-08-03 21:16:27.2110,-0.012,-1.037,0.259,1.069
2020-08-03 21:16:27.2530,-0.071,-1.039,0.176,1.056
2020-08-03 21:16:27.2530,-0.071,-1.039,0.176,1.056
2020-08-03 21:16:27.2530,-0.071,-1.039,0.176,1.056
2020-08-03 21:16:27.2530,-0.071,-1.039,0.176,1.056
2020-08-03 21:16:27.2610,-0.093,-1.015,0.239,1.047
2020-08-03 21:16:27.2710,-0.049,-1.038,0.218,1.062
2020-08-03 21:16:27.2810,0.027,-1.068,0.228,1.092
2020-08-03 21:16:27.2910,0.087,-0.98,0.237,1.012
2020-08-03 21:16:27.3010,0.079,-0.934,0.254,0.971
2020-08-03 21:16:27.3110,0.024,-1.014,0.321,1.064
2020-08-03 21:16:27.3530,-0.444,-1.247,0.186,1.337
2020-08-03 21:16:27.3530,-0.444,-1.247,0.186,1.337
2020-08-03 21:16:27.3530,-0.444,-1.247,0.186,1.337
2020-08-03 21:16:27.3530,-0.444,-1.247,0.186,1.337
2020-08-03 21:16:27.3610,-0.485,-1.297,0.086,1.387
2020-08-03 21:16:27.3710,-0.445,-1.35,-0.04,1.422
2020-08-03 21:16:27.3810,-0.434,-1.371,-0.13,1.444
2020-08-03 21:16:27.3910,-0.482,-1.481,-0.107,1.561
2020-08-03 21:16:27.4010,-0.463,-1.708,-0.027,1.77
2020-08-03 21:16:27.4110,-0.403,-2.09,0.11,2.131
2020-08-03 21:16:27.4510,-0.19,-2.152,0.993,2.378
2020-08-03 21:16:27.4510,-0.19,-2.152,0.993,2.378
2020-08-03 21:16:27.4520,-0.19,-2.152,0.993,2.378
2020-08-03 21:16:27.4520,-0.19,-2.152,0.993,2.378
2020-08-03 21:16:27.4600,0.177,-2.308,1.157,2.588
2020-08-03 21:16:27.4710,0.114,-2.467,0.491,2.518
2020-08-03 21:16:27.4810,-0.179,-2.137,0.358,2.174
2020-08-03 21:16:27.4900,-0.589,-1.655,0.523,1.833
2020-08-03 21:16:27.5000,-0.54,-1.191,0.58,1.431
2020-08-03 21:16:27.5100,0.33,-0.909,1.037,1.418
2020-08-03 21:16:27.5520,-0.122,-0.474,-0.372,0.615
2020-08-03 21:16:27.5530,-0.122,-0.474,-0.372,0.615
2020-08-03 21:16:27.5530,-0.122,-0.474,-0.372,0.615
2020-08-03 21:16:27.5530,-0.122,-0.474,-0.372,0.615
2020-08-03 21:16:27.5600,-0.211,-0.249,-0.231,0.4
2020-08-03 21:16:27.5710,-0.251,-0.219,-0.07,0.34
2020-08-03 21:16:27.5800,-0.356,-0.236,0.031,0.428
2020-08-03 21:16:27.5900,-0.365,-0.241,0.069,0.443
2020-08-03 21:16:27.6000,-0.185,-0.308,0.079,0.368
2020-08-03 21:16:27.6100,0.028,-0.441,0.041,0.444
2020-08-03 21:16:27.6520,0.2,-0.74,0.134,0.778
2020-08-03 21:16:27.6520,0.2,-0.74,0.134,0.778
2020-08-03 21:16:27.6530,0.2,-0.74,0.134,0.778
2020-08-03 21:16:27.6530,0.2,-0.74,0.134,0.778
2020-08-03 21:16:27.6600,0.315,-0.799,0.083,0.863
2020-08-03 21:16:27.6700,0.365,-0.877,-0.012,0.95
2020-08-03 21:16:27.6800,0.367,-0.968,-0.051,1.036
2020-08-03 21:16:27.6900,0.329,-1.058,0.011,1.108
2020-08-03 21:16:27.7000,0.259,-1.171,0.12,1.205
2020-08-03 21:16:27.7100,0.252,-1.353,0.239,1.397
2020-08-03 21:16:27.7530,1.001,-1.98,0.912,2.399
2020-08-03 21:16:27.7530,1.001,-1.98,0.912,2.399
2020-08-03 21:16:27.7530,1.001,-1.98,0.912,2.399
2020-08-03 21:16:27.7530,1.001,-1.98,0.912,2.399
2020-08-03 21:16:27.7600,1.295,-2.102,1.092,2.7
2020-08-03 21:16:27.7700,1.677,-2.211,1.202,3.024
2020-08-03 21:16:27.7800,1.84,-1.786,0.995,2.751
2020-08-03 21:16:27.7900,1.855,-1.098,0.88,2.328
2020-08-03 21:16:27.8000,1.94,-0.959,1.007,2.387
2020-08-03 21:16:27.8100,2.255,-0.981,1.138,2.71
2020-08-03 21:16:27.8490,1.736,-0.439,1.095,2.099
2020-08-03 21:16:27.8490,1.736,-0.439,1.095,2.099
2020-08-03 21:16:27.8490,1.72,-0.599,0.96,2.059
2020-08-03 21:16:27.8510,1.72,-0.599,0.96,2.059
2020-08-03 21:16:27.8590,1.757,-0.779,0.798,2.081
2020-08-03 21:16:27.8690,1.25,-1.668,-0.139,2.089
2020-08-03 21:16:27.8790,-0.534,-2.344,-1.429,2.797
2020-08-03 21:16:27.8890,-3.136,-2.25,-1.298,4.072
2020-08-03 21:16:27.8990,-3.816,-1.445,1.004,4.202
2020-08-03 21:16:27.9090,-1.6,-1.563,0.942,2.427
2020-08-03 21:16:27.9540,3.456,-1.504,-0.92,3.88
2020-08-03 21:16:27.9540,3.456,-1.504,-0.92,3.88
2020-08-03 21:16:27.9550,3.456,-1.504,-0.92,3.88
2020-08-03 21:16:27.9550,3.456,-1.504,-0.92,3.88
2020-08-03 21:16:27.9590,1.189,-1.18,0.674,1.806
2020-08-03 21:16:27.9690,-0.099,-0.607,0.762,0.979
2020-08-03 21:16:27.9790,-0.313,-0.736,0.407,0.897
2020-08-03 21:16:27.9890,-0.113,-1.1,0.506,1.216
2020-08-03 21:16:27.9990,-0.143,-1.144,0.617,1.308
2020-08-03 21:16:28.0090,-0.175,-1.083,0.571,1.237
2020-08-03 21:16:28.0520,0.155,-1.049,0.281,1.097
2020-08-03 21:16:28.0520,0.155,-1.049,0.281,1.097
2020-08-03 21:16:28.0520,0.155,-1.049,0.281,1.097
2020-08-03 21:16:28.0530,0.155,-1.049,0.281,1.097
2020-08-03 21:16:28.0590,0.31,-1.069,0.188,1.129
2020-08-03 21:16:28.0690,0.413,-1.079,0.226,1.177
2020-08-03 21:16:28.0790,0.382,-1.043,0.256,1.14
2020-08-03 21:16:28.0890,0.242,-0.979,0.23,1.034
2020-08-03 21:16:28.0990,0.115,-0.986,0.211,1.015
2020-08-03 21:16:28.1090,-0.009,-1.02,0.179,1.036
2020-08-03 21:16:28.1480,-0.132,-0.938,0.183,0.965
2020-08-03 21:16:28.1490,-0.106,-0.941,0.216,0.971
2020-08-03 21:16:28.1490,-0.106,-0.941,0.216,0.971
2020-08-03 21:16:28.1500,-0.106,-0.941,0.216,0.971
2020-08-03 21:16:28.1590,-0.033,-0.932,0.232,0.961
2020-08-03 21:16:28.1690,0.065,-0.917,0.218,0.945
2020-08-03 21:16:28.1780,0.011,-0.924,0.201,0.946
2020-08-03 21:16:28.1890,-0.129,-0.943,0.205,0.974
2020-08-03 21:16:28.1990,-0.211,-0.979,0.204,1.022
2020-08-03 21:16:28.2090,-0.167,-1.059,0.217,1.094
2020-08-03 21:16:28.2530,0.094,-1.048,0.259,1.084
2020-08-03 21:16:28.2540,0.094,-1.048,0.259,1.084
2020-08-03 21:16:28.2540,0.094,-1.048,0.259,1.084
2020-08-03 21:16:28.2540,0.094,-1.048,0.259,1.084
2020-08-03 21:16:28.2580,0.048,-1.236,0.144,1.245
2020-08-03 21:16:28.2680,0.0,-1.208,0.109,1.213
2020-08-03 21:16:28.2780,-0.059,-1.138,0.081,1.142
2020-08-03 21:16:28.2880,-0.042,-1.315,0.147,1.324
2020-08-03 21:16:28.2980,0.012,-1.451,0.197,1.464
2020-08-03 21:16:28.3080,-0.029,-1.456,0.152,1.464
2020-08-03 21:16:28.3510,-0.565,-1.628,0.126,1.728
2020-08-03 21:16:28.3520,-0.565,-1.628,0.126,1.728
2020-08-03 21:16:28.3520,-0.565,-1.628,0.126,1.728
2020-08-03 21:16:28.3520,-0.565,-1.628,0.126,1.728
2020-08-03 21:16:28.3580,-0.573,-1.851,0.225,1.951
2020-08-03 21:16:28.3680,-0.566,-2.02,0.296,2.119
2020-08-03 21:16:28.3780,-0.57,-2.081,0.288,2.177
2020-08-03 21:16:28.3880,-0.752,-2.298,0.378,2.447
2020-08-03 21:16:28.3980,-0.948,-2.463,0.568,2.7
2020-08-03 21:16:28.4080,-0.707,-2.353,0.71,2.557
2020-08-03 21:16:28.4510,0.222,-1.856,0.347,1.901
2020-08-03 21:16:28.4510,0.222,-1.856,0.347,1.901
2020-08-03 21:16:28.4510,0.222,-1.856,0.347,1.901
2020-08-03 21:16:28.4510,0.222,-1.856,0.347,1.901
2020-08-03 21:16:28.4580,-0.359,-1.435,0.197,1.492
2020-08-03 21:16:28.4680,-0.284,-1.009,0.386,1.117
2020-08-03 21:16:28.4780,0.371,-1.005,0.828,1.354
2020-08-03 21:16:28.4880,0.401,-1.297,0.071,1.359
2020-08-03 21:16:28.4980,0.065,-1.181,-0.228,1.205
2020-08-03 21:16:28.5080,-0.211,-0.705,-0.071,0.739
2020-08-03 21:16:28.5480,-0.198,-0.359,0.224,0.467
2020-08-03 21:16:28.5490,-0.198,-0.359,0.224,0.467
2020-08-03 21:16:28.5490,-0.198,-0.359,0.224,0.467
2020-08-03 21:16:28.5490,-0.198,-0.359,0.224,0.467
2020-08-03 21:16:28.5580,-0.224,-0.359,0.234,0.484
2020-08-03 21:16:28.5680,-0.186,-0.398,0.254,0.507
2020-08-03 21:16:28.5770,-0.042,-0.479,0.336,0.587
2020-08-03 21:16:28.5880,0.098,-0.502,0.335,0.611
2020-08-03 21:16:28.5980,0.115,-0.581,0.232,0.636
2020-08-03 21:16:28.6080,0.072,-0.699,0.168,0.723
2020-08-03 21:16:28.6520,0.399,-0.884,0.1,0.975
2020-08-03 21:16:28.6530,0.399,-0.884,0.1,0.975
2020-08-03 21:16:28.6530,0.399,-0.884,0.1,0.975
2020-08-03 21:16:28.6530,0.399,-0.884,0.1,0.975
2020-08-03 21:16:28.6570,0.335,-0.964,0.12,1.028
2020-08-03 21:16:28.6670,0.267,-1.078,0.23,1.134
2020-08-03 21:16:28.6770,0.244,-1.231,0.302,1.291
2020-08-03 21:16:28.6880,0.273,-1.342,0.361,1.416
2020-08-03 21:16:28.6970,0.399,-1.473,0.462,1.594
2020-08-03 21:16:28.7070,0.659,-1.634,0.586,1.857
2020-08-03 21:16:28.7210,0.984,-1.849,0.658,2.195
2020-08-03 21:16:28.7490,2.058,-2.287,0.639,3.142
2020-08-03 21:16:28.7490,2.058,-2.287,0.639,3.142
2020-08-03 21:16:28.7490,2.058,-2.287,0.639,3.142
2020-08-03 21:16:28.7570,1.98,-1.595,0.61,2.615
2020-08-03 21:16:28.7670,1.566,-0.91,0.744,1.958
2020-08-03 21:16:28.7770,1.423,-0.774,0.879,1.843
2020-08-03 21:16:28.7870,1.87,-0.907,0.978,2.297
2020-08-03 21:16:28.7970,2.264,-0.79,0.943,2.577
2020-08-03 21:16:28.8080,2.363,-0.596,0.872,2.588
2020-08-03 21:16:28.8510,0.69,-1.577,0.489,1.789
2020-08-03 21:16:28.8510,0.69,-1.577,0.489,1.789
2020-08-03 21:16:28.8510,0.69,-1.577,0.489,1.789
2020-08-03 21:16:28.8510,0.69,-1.577,0.489,1.789
2020-08-03 21:16:28.8570,-0.473,-1.933,-0.462,2.043
2020-08-03 21:16:28.8670,-2.351,-2.133,-0.817,3.278
2020-08-03 21:16:28.8770,-3.332,-1.871,0.719,3.888
2020-08-03 21:16:28.8870,-1.585,-1.665,0.968,2.494
2020-08-03 21:16:28.8970,0.615,-1.439,0.963,1.837
2020-08-03 21:16:28.9070,2.284,-0.965,0.757,2.592
2020-08-03 21:16:28.9480,0.264,-0.924,0.585,1.125
2020-08-03 21:16:28.9480,0.264,-0.924,0.585,1.125
2020-08-03 21:16:28.9480,0.264,-0.924,0.585,1.125
2020-08-03 21:16:28.9490,0.264,-0.924,0.585,1.125
2020-08-03 21:16:28.9560,-0.13,-0.703,0.473,0.857
2020-08-03 21:16:28.9670,-0.009,-0.898,0.461,1.009
2020-08-03 21:16:28.9760,0.092,-1.071,0.441,1.162
2020-08-03 21:16:28.9860,0.062,-1.075,0.372,1.139
2020-08-03 21:16:28.9960,-0.01,-1.027,0.362,1.089
2020-08-03 21:16:29.0070,-0.132,-1.004,0.366,1.077
2020-08-03 21:16:29.0530,0.186,-0.974,0.358,1.054
2020-08-03 21:16:29.0530,0.186,-0.974,0.358,1.054
2020-08-03 21:16:29.0530,0.186,-0.974,0.358,1.054
2020-08-03 21:16:29.0540,0.186,-0.974,0.358,1.054
2020-08-03 21:16:29.0560,0.334,-1.012,0.308,1.109
2020-08-03 21:16:29.0660,0.318,-1.033,0.237,1.107
2020-08-03 21:16:29.0760,0.221,-1.021,0.217,1.067
2020-08-03 21:16:29.0860,0.088,-0.999,0.211,1.025
2020-08-03 21:16:29.0960,-0.042,-0.99,0.214,1.014
2020-08-03 21:16:29.1070,-0.151,-0.967,0.227,1.005
2020-08-03 21:16:29.1480,0.068,-0.945,0.193,0.967
2020-08-03 21:16:29.1490,0.068,-0.945,0.193,0.967
2020-08-03 21:16:29.1490,0.068,-0.945,0.193,0.967
2020-08-03 21:16:29.1490,0.068,-0.945,0.193,0.967
2020-08-03 21:16:29.1560,0.045,-0.936,0.134,0.947
2020-08-03 21:16:29.1660,-0.031,-0.978,0.179,0.995
2020-08-03 21:16:29.1760,-0.077,-0.992,0.235,1.022
2020-08-03 21:16:29.1860,-0.046,-1.028,0.232,1.055
2020-08-03 21:16:29.1960,0.077,-1.048,0.236,1.077
2020-08-03 21:16:29.2060,0.181,-1.091,0.24,1.132
2020-08-03 21:16:29.2470,0.095,-1.099,0.224,1.126
2020-08-03 21:16:29.2480,0.095,-1.099,0.224,1.126
2020-08-03 21:16:29.2480,0.095,-1.099,0.224,1.126
2020-08-03 21:16:29.2480,0.095,-1.099,0.224,1.126
2020-08-03 21:16:29.2560,-0.136,-1.159,0.302,1.205
2020-08-03 21:16:29.2660,-0.225,-1.209,0.351,1.279
2020-08-03 21:16:29.2760,-0.265,-1.229,0.332,1.3
2020-08-03 21:16:29.2860,-0.273,-1.241,0.26,1.297
2020-08-03 21:16:29.2960,-0.365,-1.246,0.203,1.314
2020-08-03 21:16:29.3060,-0.447,-1.316,0.182,1.402
2020-08-03 21:16:29.3510,-0.383,-2.195,0.246,2.242
2020-08-03 21:16:29.3520,-0.383,-2.195,0.246,2.242
2020-08-03 21:16:29.3520,-0.383,-2.195,0.246,2.242
2020-08-03 21:16:29.3520,-0.383,-2.195,0.246,2.242
2020-08-03 21:16:29.3550,-0.597,-2.471,0.199,2.55
2020-08-03 21:16:29.3650,-0.834,-2.52,0.288,2.67
2020-08-03 21:16:29.3750,-0.834,-2.427,0.454,2.606
2020-08-03 21:16:29.3860,-0.528,-2.223,0.798,2.42
2020-08-03 21:16:29.3950,-0.15,-2.09,1.011,2.327
2020-08-03 21:16:29.4050,0.193,-2.187,0.674,2.297
2020-08-03 21:16:29.4440,-0.776,-1.644,-0.068,1.819
2020-08-03 21:16:29.4450,-0.776,-1.644,-0.068,1.819
2020-08-03 21:16:29.4450,-0.776,-1.644,-0.068,1.819
2020-08-03 21:16:29.4460,-0.933,-1.173,0.306,1.53
2020-08-03 21:16:29.4550,-0.384,-0.918,0.928,1.361
2020-08-03 21:16:29.4650,0.133,-0.863,0.942,1.284
2020-08-03 21:16:29.4750,0.318,-1.024,0.305,1.115
2020-08-03 21:16:29.4850,0.261,-1.093,-0.239,1.149
2020-08-03 21:16:29.4950,0.051,-0.833,-0.306,0.889
2020-08-03 21:16:29.5050,-0.091,-0.546,-0.185,0.584
2020-08-03 21:16:29.5450,-0.106,-0.388,0.221,0.459
2020-08-03 21:16:29.5460,-0.106,-0.388,0.221,0.459
2020-08-03 21:16:29.5460,-0.106,-0.388,0.221,0.459
2020-08-03 21:16:29.5460,-0.106,-0.388,0.221,0.459
2020-08-03 21:16:29.5550,-0.021,-0.509,0.176,0.539
2020-08-03 21:16:29.5650,0.087,-0.621,0.076,0.632
2020-08-03 21:16:29.5750,0.18,-0.703,0.023,0.726
2020-08-03 21:16:29.5850,0.247,-0.718,0.025,0.76
2020-08-03 21:16:29.5950,0.264,-0.694,-0.004,0.743
2020-08-03 21:16:29.6050,0.216,-0.756,-0.001,0.786
2020-08-03 21:16:29.6500,0.349,-1.309,0.275,1.382
2020-08-03 21:16:29.6500,0.349,-1.309,0.275,1.382
2020-08-03 21:16:29.6500,0.349,-1.309,0.275,1.382
2020-08-03 21:16:29.6510,0.349,-1.309,0.275,1.382
2020-08-03 21:16:29.6550,0.414,-1.4,0.304,1.491
2020-08-03 21:16:29.6650,0.649,-1.567,0.377,1.737
2020-08-03 21:16:29.6750,0.98,-1.823,0.507,2.131
2020-08-03 21:16:29.6850,1.34,-2.023,0.637,2.509
2020-08-03 21:16:29.6950,1.579,-2.071,0.742,2.708
2020-08-03 21:16:29.7050,1.717,-2.093,0.817,2.828
2020-08-03 21:16:29.7460,1.74,-1.059,1.247,2.388
2020-08-03 21:16:29.7460,1.74,-1.059,1.247,2.388
2020-08-03 21:16:29.7460,1.74,-1.059,1.247,2.388
2020-08-03 21:16:29.7460,1.74,-1.059,1.247,2.388
2020-08-03 21:16:29.7540,2.183,-0.895,1.239,2.665
2020-08-03 21:16:29.7640,2.428,-0.649,1.081,2.736
2020-08-03 21:16:29.7740,2.412,-0.562,0.964,2.658
2020-08-03 21:16:29.7840,2.217,-0.705,0.886,2.489
2020-08-03 21:16:29.7950,1.808,-1.156,0.727,2.266
2020-08-03 21:16:29.8040,1.324,-1.333,0.896,2.082
2020-08-03 21:16:29.8450,-1.582,-1.452,1.266,2.493
2020-08-03 21:16:29.8450,-1.582,-1.452,1.266,2.493
2020-08-03 21:16:29.8450,-1.582,-1.452,1.266,2.493
2020-08-03 21:16:29.8460,-1.582,-1.452,1.266,2.493
2020-08-03 21:16:29.8540,1.027,-0.717,1.273,1.786
2020-08-03 21:16:29.8640,2.733,-0.537,0.387,2.812
2020-08-03 21:16:29.8740,3.463,-0.874,-0.533,3.611
2020-08-03 21:16:29.8840,2.311,-1.616,0.01,2.82
2020-08-03 21:16:29.8940,0.705,-1.249,0.387,1.486
2020-08-03 21:16:29.9040,0.054,-0.784,0.256,0.827
2020-08-03 21:16:29.9520,0.03,-1.182,0.526,1.294
2020-08-03 21:16:29.9520,0.03,-1.182,0.526,1.294
2020-08-03 21:16:29.9520,0.03,-1.182,0.526,1.294
2020-08-03 21:16:29.9520,0.03,-1.182,0.526,1.294
2020-08-03 21:16:29.9540,-0.096,-1.104,0.484,1.209
2020-08-03 21:16:29.9640,-0.063,-0.988,0.441,1.084
2020-08-03 21:16:29.9740,0.101,-0.977,0.342,1.04
2020-08-03 21:16:29.9840,0.196,-0.995,0.268,1.049
2020-08-03 21:16:29.9940,0.253,-1.047,0.28,1.113
2020-08-03 21:16:30.0040,0.276,-1.083,0.335,1.167
2020-08-03 21:16:30.0420,0.05,-0.993,0.292,1.036
2020-08-03 21:16:30.0430,0.05,-0.993,0.292,1.036
2020-08-03 21:16:30.0430,0.05,-0.993,0.292,1.036
2020-08-03 21:16:30.0440,-0.038,-1.024,0.278,1.062
2020-08-03 21:16:30.0540,-0.055,-1.009,0.272,1.046
2020-08-03 21:16:30.0640,-0.004,-0.997,0.22,1.021
2020-08-03 21:16:30.0730,-0.008,-1.007,0.205,1.028
2020-08-03 21:16:30.0840,-0.09,-1.041,0.246,1.073
2020-08-03 21:16:30.0930,-0.087,-1.03,0.245,1.062
2020-08-03 21:16:30.1040,0.075,-1.023,0.171,1.04
2020-08-03 21:16:30.1460,0.018,-1.151,0.103,1.156
2020-08-03 21:16:30.1470,0.018,-1.151,0.103,1.156
2020-08-03 21:16:30.1470,0.018,-1.151,0.103,1.156
2020-08-03 21:16:30.1470,0.018,-1.151,0.103,1.156
2020-08-03 21:16:30.1540,-0.0,-1.094,0.147,1.104
2020-08-03 21:16:30.1630,-0.012,-1.088,0.204,1.107
2020-08-03 21:16:30.1730,0.086,-1.032,0.258,1.067
2020-08-03 21:16:30.1830,0.141,-1.003,0.322,1.063
2020-08-03 21:16:30.1930,0.082,-1.104,0.365,1.166
2020-08-03 21:16:30.2030,-0.092,-1.121,0.363,1.182
2020-08-03 21:16:30.2450,-0.509,-1.348,0.064,1.442
2020-08-03 21:16:30.2450,-0.509,-1.348,0.064,1.442
2020-08-03 21:16:30.2450,-0.509,-1.348,0.064,1.442
2020-08-03 21:16:30.2450,-0.509,-1.348,0.064,1.442
2020-08-03 21:16:30.2530,-0.425,-1.45,-0.027,1.511
2020-08-03 21:16:30.2630,-0.395,-1.548,-0.035,1.598
2020-08-03 21:16:30.2730,-0.389,-1.703,0.032,1.747
2020-08-03 21:16:30.2830,-0.442,-2.136,0.199,2.19
2020-08-03 21:16:30.2930,-0.622,-2.494,0.323,2.591
2020-08-03 21:16:30.3030,-0.618,-2.4,0.357,2.504
2020-08-03 21:16:30.3430,0.118,-2.474,0.672,2.566
2020-08-03 21:16:30.3430,0.118,-2.474,0.672,2.566
2020-08-03 21:16:30.3440,0.118,-2.474,0.672,2.566
2020-08-03 21:16:30.3450,0.118,-2.474,0.672,2.566
2020-08-03 21:16:30.3530,0.034,-2.152,0.626,2.241
2020-08-03 21:16:30.3630,-0.379,-1.82,0.422,1.906
2020-08-03 21:16:30.3730,-0.408,-1.407,0.38,1.513
2020-08-03 21:16:30.3830,0.291,-1.144,0.913,1.492
2020-08-03 21:16:30.3930,0.463,-1.236,0.303,1.354
2020-08-03 21:16:30.4030,0.176,-1.297,-0.252,1.333
2020-08-03 21:16:30.4440,0.056,-0.21,0.043,0.222
2020-08-03 21:16:30.4440,0.056,-0.21,0.043,0.222
2020-08-03 21:16:30.4440,0.056,-0.21,0.043,0.222
2020-08-03 21:16:30.4440,0.056,-0.21,0.043,0.222
2020-08-03 21:16:30.4530,0.01,-0.204,0.172,0.267
2020-08-03 21:16:30.4630,-0.066,-0.201,0.172,0.273
2020-08-03 21:16:30.4720,-0.083,-0.25,0.042,0.267
2020-08-03 21:16:30.4820,-0.027,-0.325,-0.038,0.328
2020-08-03 21:16:30.4920,0.068,-0.376,0.003,0.382
2020-08-03 21:16:30.5030,0.155,-0.449,0.042,0.477
2020-08-03 21:16:30.5460,0.168,-0.583,-0.05,0.609
2020-08-03 21:16:30.5470,0.168,-0.583,-0.05,0.609
2020-08-03 21:16:30.5470,0.168,-0.583,-0.05,0.609
2020-08-03 21:16:30.5470,0.168,-0.583,-0.05,0.609
2020-08-03 21:16:30.5520,0.197,-0.742,-0.053,0.77
2020-08-03 21:16:30.5630,0.213,-0.885,-0.028,0.911
2020-08-03 21:16:30.5720,0.205,-1.025,0.022,1.046
2020-08-03 21:16:30.5820,0.203,-1.198,0.094,1.219
2020-08-03 21:16:30.5920,0.218,-1.408,0.177,1.436
2020-08-03 21:16:30.6020,0.293,-1.647,0.303,1.7
2020-08-03 21:16:30.6420,1.073,-2.266,0.768,2.622
2020-08-03 21:16:30.6420,1.073,-2.266,0.768,2.622
2020-08-03 21:16:30.6420,1.247,-2.208,0.873,2.682
2020-08-03 21:16:30.6440,1.247,-2.208,0.873,2.682
2020-08-03 21:16:30.6520,1.387,-2.079,0.943,2.671
2020-08-03 21:16:30.6620,1.615,-1.728,0.883,2.525
2020-08-03 21:16:30.6720,1.829,-1.239,0.87,2.374
2020-08-03 21:16:30.6820,1.96,-1.118,0.967,2.455
2020-08-03 21:16:30.6920,2.264,-1.122,1.068,2.743
2020-08-03 21:16:30.7020,2.535,-0.841,1.065,2.875
2020-08-03 21:16:30.7420,2.084,-0.6,1.091,2.428
2020-08-03 21:16:30.7420,1.926,-0.982,0.849,2.323
2020-08-03 21:16:30.7420,1.926,-0.982,0.849,2.323
2020-08-03 21:16:30.7430,1.926,-0.982,0.849,2.323
2020-08-03 21:16:30.7520,1.17,-1.554,0.45,1.997
2020-08-03 21:16:30.7620,-0.023,-1.964,-0.94,2.177
2020-08-03 21:16:30.7720,-2.19,-2.23,-1.279,3.377
2020-08-03 21:16:30.7820,-4.097,-1.975,1.681,4.849
2020-08-03 21:16:30.7920,-2.264,-1.657,1.495,3.179
2020-08-03 21:16:30.8020,0.51,-1.196,1.472,1.964
2020-08-03 21:16:30.8450,0.376,-0.815,0.762,1.177
2020-08-03 21:16:30.8450,0.376,-0.815,0.762,1.177
2020-08-03 21:16:30.8450,0.376,-0.815,0.762,1.177
2020-08-03 21:16:30.8450,0.376,-0.815,0.762,1.177
2020-08-03 21:16:30.8520,-0.334,-0.582,0.408,0.785
2020-08-03 21:16:30.8620,-0.038,-0.953,0.43,1.046
2020-08-03 21:16:30.8710,0.092,-1.124,0.468,1.221
2020-08-03 21:16:30.8810,0.0,-1.018,0.387,1.089
2020-08-03 21:16:30.8910,-0.053,-1.047,0.554,1.186
2020-08-03 21:16:30.9010,-0.147,-1.108,0.532,1.238
2020-08-03 21:16:30.9430,0.345,-1.088,0.247,1.168
2020-08-03 21:16:30.9430,0.345,-1.088,0.247,1.168
